timestamp_utc,parent_draft_id,parent_draft_name,parent_po,child_draft_id,child_draft_name,child_po,ship_date,available_line_count,remaining_line_count,available_value,total_value,available_percent,split_depth_parent,split_depth_child,reason,dry_run
2026-05-28T16:29:51+00:00,gid://shopify/DraftOrder/1505294680430,#D16906,AB3059704,gid://shopify/DraftOrder/1524561117550,#D25196,AB3059704-BO,,1,2,26.0,78.0,33.33,0,1,partial_instock_split,false
2026-05-28T16:31:49+00:00,gid://shopify/DraftOrder/1505298284910,#D16988,Toy Fair BO - BO3,gid://shopify/DraftOrder/1524561510766,#D25197,Toy Fair BO - BO3.2,,1,2,78.0,234.0,33.33,1,2,partial_instock_split,false
2026-05-28T16:32:35+00:00,gid://shopify/DraftOrder/1505298973038,#D17008,JM2247804 - BO3,gid://shopify/DraftOrder/1524561740142,#D25198,JM2247804 - BO3.2,,1,1,234.0,468.0,50.00,1,2,partial_instock_split,false
2026-05-28T16:32:50+00:00,gid://shopify/DraftOrder/1505299136878,#D17012,DE3380977 - BO3,gid://shopify/DraftOrder/1524561871214,#D25199,DE3380977 - BO3.2,,1,3,130.0,357.0,36.41,1,2,partial_instock_split,false
2026-05-28T16:33:05+00:00,gid://shopify/DraftOrder/1505299399022,#D17018,LL021026-SB - BO3,gid://shopify/DraftOrder/1524561936750,#D25200,LL021026-SB - BO3.2,,1,2,52.0,156.0,33.33,1,2,partial_instock_split,false
2026-05-28T16:33:20+00:00,gid://shopify/DraftOrder/1505299562862,#D17021,SF15022654782 - BO3,gid://shopify/DraftOrder/1524562035054,#D25201,SF15022654782 - BO3.2,,1,2,52.0,130.0,40.00,1,2,partial_instock_split,false
2026-05-28T16:33:36+00:00,gid://shopify/DraftOrder/1505300119918,#D17029,MM7738100-HURR BO - BO3,gid://shopify/DraftOrder/1524562100590,#D25202,MM7738100-HURR BO - BO3.2,,1,3,26.0,123.0,21.14,1,2,partial_instock_split,false
2026-05-28T16:33:52+00:00,gid://shopify/DraftOrder/1505300414830,#D17036,LSKR3669840 BO - BO3,gid://shopify/DraftOrder/1524562231662,#D25203,LSKR3669840 BO - BO3.2,,1,1,52.0,104.0,50.00,1,2,partial_instock_split,false
2026-05-28T16:34:12+00:00,gid://shopify/DraftOrder/1505300644206,#D17040,AB4047635 - BO3,gid://shopify/DraftOrder/1524562264430,#D25204,AB4047635 - BO3.2,,1,2,52.0,156.0,33.33,1,2,partial_instock_split,false
2026-05-28T16:34:35+00:00,gid://shopify/DraftOrder/1505301070190,#D17048,2122026 - BO3,gid://shopify/DraftOrder/1524562362734,#D25205,2122026 - BO3.2,,1,2,26.0,78.0,33.33,1,2,partial_instock_split,false
2026-05-28T16:34:46+00:00,gid://shopify/DraftOrder/1505301397870,#D17056,DE6054387 - BO3,gid://shopify/DraftOrder/1524562461038,#D25206,DE6054387 - BO3.2,,1,2,52.0,156.0,33.33,1,2,partial_instock_split,false
2026-05-28T16:34:57+00:00,gid://shopify/DraftOrder/1505301561710,#D17060,16367 BO - BO3,gid://shopify/DraftOrder/1524562526574,#D25207,16367 BO - BO3.2,,1,2,26.0,123.0,21.14,1,2,partial_instock_split,false
2026-05-28T16:35:32+00:00,gid://shopify/DraftOrder/1505302348142,#D17076,RebeccaCOllection BO - BO3,gid://shopify/DraftOrder/1524562624878,#D25208,RebeccaCOllection BO - BO3.2,,1,3,104.0,260.0,40.00,1,2,partial_instock_split,false
2026-05-28T16:35:53+00:00,gid://shopify/DraftOrder/1505302872430,#D17090,LL020326-Sb - BO3,gid://shopify/DraftOrder/1524562690414,#D25209,LL020326-Sb - BO3.2,,1,2,26.0,78.0,33.33,1,2,partial_instock_split,false
2026-05-28T16:36:19+00:00,gid://shopify/DraftOrder/1505303462254,#D17099,12926DE - BO3,gid://shopify/DraftOrder/1524562821486,#D25210,12926DE - BO3.2,,1,3,52.0,149.0,34.90,1,2,partial_instock_split,false
2026-05-28T16:36:55+00:00,gid://shopify/DraftOrder/1505304281454,#D17117,BW012126 - BO3,gid://shopify/DraftOrder/1524563018094,#D25211,BW012126 - BO3.2,,1,2,26.0,104.0,25.00,1,2,partial_instock_split,false
2026-05-28T16:39:16+00:00,gid://shopify/DraftOrder/1505307066734,#D17180,GP3208033 - BO3,gid://shopify/DraftOrder/1524563673454,#D25213,GP3208033 - BO3.2,,1,2,52.0,156.0,33.33,1,2,partial_instock_split,false
2026-05-28T16:39:42+00:00,gid://shopify/DraftOrder/1505307394414,#D17186,LL012826CY - BO3,gid://shopify/DraftOrder/1524563771758,#D25214,LL012826CY - BO3.2,,1,2,78.0,182.0,42.86,1,2,partial_instock_split,false
2026-05-28T16:39:57+00:00,gid://shopify/DraftOrder/1505307623790,#D17192,VT7723097 - BO3,gid://shopify/DraftOrder/1524563804526,#D25215,VT7723097 - BO3.2,,1,1,26.0,52.0,50.00,1,2,partial_instock_split,false
2026-05-28T16:40:39+00:00,gid://shopify/DraftOrder/1505308082542,#D17202,LL012826-SB - BO3,gid://shopify/DraftOrder/1524564001134,#D25216,LL012826-SB - BO3.2,,1,2,78.0,234.0,33.33,1,2,partial_instock_split,false
2026-05-28T16:41:26+00:00,gid://shopify/DraftOrder/1505309294958,#D17229,MM6902237 - BO3,gid://shopify/DraftOrder/1524564263278,#D25217,MM6902237 - BO3.2,,1,1,52.0,104.0,50.00,1,2,partial_instock_split,false
2026-05-28T16:42:17+00:00,gid://shopify/DraftOrder/1505309983086,#D17248,01.27.26 BO - BO3,gid://shopify/DraftOrder/1524564623726,#D25219,01.27.26 BO - BO3.2,,1,2,26.0,78.0,33.33,1,2,partial_instock_split,false
2026-05-28T16:42:28+00:00,gid://shopify/DraftOrder/1505310081390,#D17251,K009 - BO3,gid://shopify/DraftOrder/1524564754798,#D25220,K009 - BO3.2,,1,1,52.0,104.0,50.00,1,2,partial_instock_split,false
2026-05-28T16:42:47+00:00,gid://shopify/DraftOrder/1505310474606,#D17262,1506 - BO3,gid://shopify/DraftOrder/1524564951406,#D25221,1506 - BO3.2,,1,2,52.0,130.0,40.00,1,2,partial_instock_split,false
2026-05-28T16:43:02+00:00,gid://shopify/DraftOrder/1505310671214,#D17268,KH3268994 - BO3,gid://shopify/DraftOrder/1524565148014,#D25222,KH3268994 - BO3.2,,1,2,52.0,130.0,40.00,1,2,partial_instock_split,false
2026-05-28T16:43:18+00:00,gid://shopify/DraftOrder/1505382793582,#D17299,MM7148432 - BO3,gid://shopify/DraftOrder/1524565180782,#D25223,MM7148432 - BO3.2,,1,2,156.0,260.0,60.00,1,2,partial_instock_split,false
2026-05-28T16:46:48+00:00,gid://shopify/DraftOrder/1505496662382,#D17417,LL022626-SB  BO - BO3,gid://shopify/DraftOrder/1524565868910,#D25230,LL022626-SB  BO - BO3.2,,1,3,52.0,246.0,21.14,1,2,partial_instock_split,false
2026-05-28T16:47:13+00:00,gid://shopify/DraftOrder/1505503379822,#D17429,324669 - BO3,gid://shopify/DraftOrder/1524565999982,#D25231,324669 - BO3.2,,1,2,886.60,2659.80,33.33,1,2,partial_instock_split,false
2026-05-28T16:51:33+00:00,gid://shopify/DraftOrder/1505609875822,#D17593,PJ9557098 - BO3,gid://shopify/DraftOrder/1524567245166,#D25232,PJ9557098 - BO3.2,,1,2,26.0,104.0,25.00,1,2,partial_instock_split,false
2026-05-28T16:51:49+00:00,gid://shopify/DraftOrder/1505618329966,#D17597,JB9167554 - BO3,gid://shopify/DraftOrder/1524567277934,#D25233,JB9167554 - BO3.2,,1,2,78.0,130.0,60.00,1,2,partial_instock_split,false
2026-05-28T16:52:44+00:00,gid://shopify/DraftOrder/1505681113454,#D17634,NK5950784 BO - BO3,gid://shopify/DraftOrder/1524567343470,#D25234,NK5950784 BO - BO3.2,,1,2,52.0,156.0,33.33,1,2,partial_instock_split,false
2026-05-28T16:53:11+00:00,gid://shopify/DraftOrder/1505681473902,#D17642,EF7411154 - BO3,gid://shopify/DraftOrder/1524567572846,#D25235,EF7411154 - BO3.2,,1,1,78.0,156.0,50.00,1,2,partial_instock_split,false
2026-05-28T16:55:40+00:00,gid://shopify/DraftOrder/1505921466734,#D17772,3926DE - BO3,gid://shopify/DraftOrder/1524568064366,#D25240,3926DE - BO3.2,,2,1,78.0,130.0,60.00,1,2,partial_instock_split,false
2026-05-28T16:56:00+00:00,gid://shopify/DraftOrder/1506246558062,#D17914,SF2723338 - BO3,gid://shopify/DraftOrder/1524568162670,#D25241,SF2723338 - BO3.2,,1,2,52.0,156.0,33.33,1,2,partial_instock_split,false
2026-05-28T16:56:44+00:00,gid://shopify/DraftOrder/1506360590702,#D17982,LE373LL0226 - BO3,gid://shopify/DraftOrder/1524568523118,#D25243,LE373LL0226 - BO3.2,,1,1,52.0,104.0,50.00,1,2,partial_instock_split,false
2026-05-28T16:59:08+00:00,gid://shopify/DraftOrder/1506721923438,#D18332,SP7522313 BO - BO3,gid://shopify/DraftOrder/1524569112942,#D25245,SP7522313 BO - BO3.2,,1,1,52.0,104.0,50.00,1,2,partial_instock_split,false
2026-05-28T17:00:08+00:00,gid://shopify/DraftOrder/1507022111086,#D18390,LL021726CY - BO3,gid://shopify/DraftOrder/1524569375086,#D25247,LL021726CY - BO3.2,,2,2,52.0,104.0,50.00,1,2,partial_instock_split,false
2026-05-28T17:00:24+00:00,gid://shopify/DraftOrder/1507389931886,#D18409,FLART,gid://shopify/DraftOrder/1524569440622,#D25248,FLART-BO,,1,3,26.0,104.0,25.00,0,1,partial_instock_split,false
2026-05-28T17:00:45+00:00,gid://shopify/DraftOrder/1507483124078,#D18501,BACKORDER-1/ May flart,gid://shopify/DraftOrder/1524569571694,#D25249,BACKORDER-1/ May flart-BO,,3,1,104.0,156.0,66.67,0,1,partial_instock_split,false
2026-05-28T17:03:25+00:00,gid://shopify/DraftOrder/1507883680110,#D18629,MM7981651 BO - BO3,gid://shopify/DraftOrder/1524570227054,#D25254,MM7981651 BO - BO3.2,,1,1,156.0,312.0,50.00,1,2,partial_instock_split,false
2026-05-28T17:04:32+00:00,gid://shopify/DraftOrder/1508015440238,#D18673,LG010926BB - BO3,gid://shopify/DraftOrder/1524570325358,#D25255,LG010926BB - BO3.2,,1,2,52.0,156.0,33.33,1,2,partial_instock_split,false
2026-05-28T17:05:35+00:00,gid://shopify/DraftOrder/1508128555374,#D18698,DE3978134 BO - BO3,gid://shopify/DraftOrder/1524571210094,#D25256,DE3978134 BO - BO3.2,,1,2,26.0,78.0,33.33,1,2,partial_instock_split,false
2026-05-28T17:08:32+00:00,gid://shopify/DraftOrder/1508170924398,#D18819,LFN050126 BO - BO3 / MAy,gid://shopify/DraftOrder/1524571832686,#D25257,LFN050126 BO - BO3 / MAy-BO,,1,2,26.0,104.0,25.00,0,1,partial_instock_split,false
2026-05-28T17:08:53+00:00,gid://shopify/DraftOrder/1508189307246,#D18829,SP8829890 - BO3,gid://shopify/DraftOrder/1524571963758,#D25258,SP8829890 - BO3.2,,1,2,52.0,149.0,34.90,1,2,partial_instock_split,false
2026-05-28T17:11:59+00:00,gid://shopify/DraftOrder/1508260577646,#D18911,DL8902088 - BO3,gid://shopify/DraftOrder/1524572782958,#D25259,DL8902088 - BO3.2,,1,2,52.0,156.0,33.33,1,2,partial_instock_split,false
2026-05-28T17:17:00+00:00,gid://shopify/DraftOrder/1509543706990,#D19732,MM5026787 - BO3,gid://shopify/DraftOrder/1524574585198,#D25264,MM5026787 - BO3.2,2026-03-31,2,1,52.0,78.0,66.67,1,2,partial_instock_split,false
2026-05-28T17:17:47+00:00,gid://shopify/DraftOrder/1509795987822,#D19871,KB8528092 - BO3,gid://shopify/DraftOrder/1524575142254,#D25266,KB8528092 - BO3.2,2026-04-01,1,1,52.0,104.0,50.00,1,2,partial_instock_split,false
2026-05-28T17:20:08+00:00,gid://shopify/DraftOrder/1510798721390,#D20150,CK040426-2 - BO3,gid://shopify/DraftOrder/1524575764846,#D25271,CK040426-2 - BO3.2,2026-04-04,1,3,26.0,104.0,25.00,1,2,partial_instock_split,false
2026-05-28T17:21:37+00:00,gid://shopify/DraftOrder/1511140295022,#D20249,2279,gid://shopify/DraftOrder/1524576026990,#D25274,2279-BO,2026-05-01,1,1,26.0,52.0,50.00,0,1,partial_instock_split,false
2026-05-28T17:21:48+00:00,gid://shopify/DraftOrder/1511360594286,#D20284,44805342 - BO3,gid://shopify/DraftOrder/1524576158062,#D25275,44805342 - BO3.2,,1,2,52.0,156.0,33.33,1,2,partial_instock_split,false
2026-05-28T17:23:24+00:00,gid://shopify/DraftOrder/1511845462382,#D20444,MM5108688 - BO3,gid://shopify/DraftOrder/1524576551278,#D25277,MM5108688 - BO3.2,2026-04-10,2,1,52.0,78.0,66.67,1,2,partial_instock_split,false
2026-05-28T17:23:45+00:00,gid://shopify/DraftOrder/1511904739694,#D20477,SF4873445 - BO3,gid://shopify/DraftOrder/1524576747886,#D25279,SF4873445 - BO3.2,2026-04-07,1,2,52.0,104.0,50.00,1,2,partial_instock_split,false
2026-05-28T17:24:27+00:00,gid://shopify/DraftOrder/1512085225838,#D20521,SR2574838 - BO3,gid://shopify/DraftOrder/1524577239406,#D25282,SR2574838 - BO3.2,2026-04-10,1,1,78.0,130.0,60.00,1,2,partial_instock_split,false
2026-05-28T17:24:48+00:00,gid://shopify/DraftOrder/1512354120046,#D20531,AB1081560 - BO3,gid://shopify/DraftOrder/1524577304942,#D25283,AB1081560 - BO3.2,2026-04-12,2,2,104.0,156.0,66.67,1,2,partial_instock_split,false
2026-05-28T17:25:03+00:00,gid://shopify/DraftOrder/1512377811310,#D20537,MM2660809 - BO3,gid://shopify/DraftOrder/1524577501550,#D25284,MM2660809 - BO3.2,2026-04-12,1,2,52.0,130.0,40.00,1,2,partial_instock_split,false
2026-05-28T17:25:29+00:00,gid://shopify/DraftOrder/1512942403950,#D20875,AB2570278 - BO3,gid://shopify/DraftOrder/1524577567086,#D25285,AB2570278 - BO3.2,2026-04-14,1,2,52.0,104.0,50.00,1,2,partial_instock_split,false
2026-05-28T17:25:45+00:00,gid://shopify/DraftOrder/1513239314798,#D20951,LL041426-SB - BO3,gid://shopify/DraftOrder/1524577632622,#D25286,LL041426-SB - BO3.2,2026-04-15,2,2,104.0,208.0,50.00,1,2,partial_instock_split,false
2026-05-28T17:26:00+00:00,gid://shopify/DraftOrder/1513239740782,#D20957,16397-K - BO3,gid://shopify/DraftOrder/1524577763694,#D25287,16397-K - BO3.2,2026-04-15,1,2,52.0,156.0,33.33,1,2,partial_instock_split,false
2026-05-28T17:26:21+00:00,gid://shopify/DraftOrder/1513240658286,#D20973,SP4749256 - BO3,gid://shopify/DraftOrder/1524577829230,#D25288,SP4749256 - BO3.2,2026-04-15,2,1,104.0,149.0,69.80,1,2,partial_instock_split,false
2026-05-28T17:26:37+00:00,gid://shopify/DraftOrder/1513240920430,#D20979,MM7388918 - BO3,gid://shopify/DraftOrder/1524577894766,#D25289,MM7388918 - BO3.2,2026-04-15,1,1,156.0,201.0,77.61,1,2,partial_instock_split,false
2026-05-28T17:29:35+00:00,gid://shopify/DraftOrder/1515397513582,#D22349,AB2831364 - BO3,gid://shopify/DraftOrder/1524578484590,#D25290,AB2831364 - BO3.2,2026-04-15,2,2,130.0,208.0,62.50,1,2,partial_instock_split,false
2026-05-28T17:31:31+00:00,gid://shopify/DraftOrder/1516396216686,#D22582,VB1691134 - BO3,gid://shopify/DraftOrder/1524579074414,#D25291,VB1691134 - BO3.2,2026-04-24,2,3,130.0,286.0,45.45,1,2,partial_instock_split,false
2026-05-28T17:31:57+00:00,gid://shopify/DraftOrder/1516452020590,#D22600,VB1600737 - BO3,gid://shopify/DraftOrder/1524579107182,#D25292,VB1600737 - BO3.2,2026-04-22,2,3,130.0,286.0,45.45,1,2,partial_instock_split,false
2026-05-28T17:32:30+00:00,gid://shopify/DraftOrder/1516926140782,#D22634,CK042326 - BO3,gid://shopify/DraftOrder/1524579238254,#D25293,CK042326 - BO3.2,2026-04-23,2,2,104.0,156.0,66.67,1,2,partial_instock_split,false
2026-05-28T17:32:46+00:00,gid://shopify/DraftOrder/1516941312366,#D22638,HT042726 - BO3,gid://shopify/DraftOrder/1524579303790,#D25294,HT042726 - BO3.2,2026-04-27,1,3,26.0,182.0,14.29,1,2,partial_instock_split,false
2026-05-28T17:33:12+00:00,gid://shopify/DraftOrder/1517081067886,#D22729,7575776SRG - BO3,gid://shopify/DraftOrder/1524579467630,#D25295,7575776SRG - BO3.2,2026-04-27,2,1,52.0,78.0,66.67,1,2,partial_instock_split,false
2026-05-28T17:33:38+00:00,gid://shopify/DraftOrder/1517383909742,#D22820,BW6728 - BO3,gid://shopify/DraftOrder/1524579631470,#D25296,BW6728 - BO3.2,2026-04-23,2,3,130.0,286.0,45.45,1,2,partial_instock_split,false
2026-05-28T17:34:39+00:00,gid://shopify/DraftOrder/1517860061550,#D23130,BE2545339 - BO3,gid://shopify/DraftOrder/1524579795310,#D25297,BE2545339 - BO3.2,2026-04-27,2,2,78.0,130.0,60.00,1,2,partial_instock_split,false
2026-05-28T17:36:11+00:00,gid://shopify/DraftOrder/1518633058670,#D23304,CS1044121 - BO3,gid://shopify/DraftOrder/1524579959150,#D25298,CS1044121 - BO3.2,2026-05-03,1,3,52.0,234.0,22.22,1,2,partial_instock_split,false
2026-05-28T17:37:38+00:00,gid://shopify/DraftOrder/1519544500590,#D23532,JM1141944 - BO3,gid://shopify/DraftOrder/1524580876654,#D25299,JM1141944 - BO3.2,2026-05-07,1,2,26.0,78.0,33.33,1,2,partial_instock_split,false
2026-05-28T17:37:54+00:00,gid://shopify/DraftOrder/1519671771502,#D23575,2112 - BO3,gid://shopify/DraftOrder/1524580974958,#D25300,2112 - BO3.2,2026-05-07,1,2,26.0,78.0,33.33,1,2,partial_instock_split,false
2026-05-28T17:38:25+00:00,gid://shopify/DraftOrder/1519846359406,#D23601,AD-030326 - BO3,gid://shopify/DraftOrder/1524581073262,#D25301,AD-030326 - BO3.2,2026-05-08,1,3,78.0,234.0,33.33,1,2,partial_instock_split,false
2026-05-28T17:39:59+00:00,gid://shopify/DraftOrder/1520680730990,#D23724,AF4222059 - BO3,gid://shopify/DraftOrder/1524581597550,#D25302,AF4222059 - BO3.2,2026-05-12,1,1,52.0,130.0,40.00,1,2,partial_instock_split,false
2026-05-28T17:40:30+00:00,gid://shopify/DraftOrder/1520750068078,#D23778,JM7872325 - BO3,gid://shopify/DraftOrder/1524581761390,#D25303,JM7872325 - BO3.2,2026-05-12,1,3,52.0,182.0,28.57,1,2,partial_instock_split,false
2026-05-28T17:40:40+00:00,gid://shopify/DraftOrder/1520750199150,#D23780,JS1472293 - BO1,gid://shopify/DraftOrder/1524581794158,#D25304,JS1472293 - BO1.2,2026-05-12,1,1,26.0,26.0,100.00,1,2,partial_instock_split,false
2026-05-28T17:42:02+00:00,gid://shopify/DraftOrder/1520980296046,#D23906,MB3030432 - BO3,gid://shopify/DraftOrder/1524582056302,#D25305,MB3030432 - BO3.2,2026-05-12,1,1,52.0,78.0,66.67,1,2,partial_instock_split,false
2026-05-28T17:46:50+00:00,gid://shopify/DraftOrder/1522785943918,#D24576,2138 - BO1,gid://shopify/DraftOrder/1524583694702,#D25309,2138 - BO1.2,,1,1,26.0,26.0,100.00,1,2,partial_instock_split,false
2026-05-28T17:47:15+00:00,gid://shopify/DraftOrder/1522786107758,#D24580,RD5781151 - BO1,gid://shopify/DraftOrder/1524583825774,#D25310,RD5781151 - BO1.2,2026-05-15,2,1,52.0,92.0,56.52,1,2,partial_instock_split,false
2026-05-28T17:49:11+00:00,gid://shopify/DraftOrder/1524038435182,#D24812,EF1534689 - BO3,gid://shopify/DraftOrder/1524584546670,#D25311,EF1534689 - BO3.2,2026-05-18,1,1,26.0,52.0,50.00,1,2,partial_instock_split,false
2026-05-28T17:49:22+00:00,gid://shopify/DraftOrder/1524046463342,#D24814,Craftiviti BO,gid://shopify/DraftOrder/1524584644974,#D25312,Craftiviti BO.2,,2,1,52.0,78.0,66.67,1,2,partial_instock_split,false
2026-05-28T17:50:58+00:00,gid://shopify/DraftOrder/1524243857774,#D24900,CP8227209 - BO1,gid://shopify/DraftOrder/1524585005422,#D25313,CP8227209 - BO1.2,2026-05-21,2,2,52.0,118.0,44.07,1,2,partial_instock_split,false
2026-05-28T17:51:19+00:00,gid://shopify/DraftOrder/1524244218222,#D24906,22421-JC - BO1,gid://shopify/DraftOrder/1524585136494,#D25314,22421-JC - BO1.2,2026-05-12,2,1,52.0,104.0,50.00,1,2,partial_instock_split,false
2026-05-28T17:51:39+00:00,gid://shopify/DraftOrder/1524318470510,#D24917,2139 BO1,gid://shopify/DraftOrder/1524585267566,#D25315,2139 BO1.2,,1,1,26.0,52.0,50.00,1,2,partial_instock_split,false
2026-05-28T17:52:10+00:00,gid://shopify/DraftOrder/1524438073710,#D25112,AV4777161 - BO3,gid://shopify/DraftOrder/1524585660782,#D25316,AV4777161 - BO3.2,2026-05-27,1,1,104.0,130.0,80.00,1,2,partial_instock_split,false
2026-05-28T20:50:01+00:00,gid://shopify/DraftOrder/1505284424046,#D16648,WMT013026CY - BO4,gid://shopify/DraftOrder/1524631503214,#D25334,WMT013026CY - BO4.2,,1,1,26.0,52.0,50.00,1,2,partial_instock_split,false
2026-05-28T21:09:08+00:00,gid://shopify/DraftOrder/1505548829038,#D17565,SF3901404 - BO4,gid://shopify/DraftOrder/1524635009390,#D25335,SF3901404 - BO4.2,,1,1,26.0,78.0,33.33,1,2,partial_instock_split,false
2026-05-28T21:09:18+00:00,gid://shopify/DraftOrder/1505584742766,#D17576,MM6592046 - BO4,gid://shopify/DraftOrder/1524635042158,#D25336,MM6592046 - BO4.2,,1,1,52.0,104.0,50.00,1,2,partial_instock_split,false
2026-05-28T21:15:18+00:00,gid://shopify/DraftOrder/1507427385710,#D18451,10104428	0006,gid://shopify/DraftOrder/1524635926894,#D25338,10104428	0006-BO,,1,1,23.40,46.80,50.00,0,1,partial_instock_split,false
2026-05-28T21:52:00+00:00,gid://shopify/DraftOrder/1524590051694,#D25319,JB050826 - BO3,gid://shopify/DraftOrder/1524643168622,#D25341,JB050826 - BO3.2,2026-05-08,1,4,52.0,227.0,22.91,1,2,partial_instock_split,false
2026-05-28T21:52:16+00:00,gid://shopify/DraftOrder/1524590281070,#D25324,PL-LIFELINES-MAY26 - BO3,gid://shopify/DraftOrder/1524643266926,#D25342,PL-LIFELINES-MAY26 - BO3.2,2026-05-08,1,2,52.0,149.0,34.90,1,2,partial_instock_split,false
2026-05-29T00:06:20+00:00,gid://shopify/DraftOrder/1524651262318,#D25348,MM8566464,gid://shopify/DraftOrder/1524664861038,#D25365,MM8566464-BO,2026-05-28,19,11,854.0,1292.0,66.10,0,1,partial_instock_split,false
2026-05-29T00:06:41+00:00,gid://shopify/DraftOrder/1524651327854,#D25350,MM8874646,gid://shopify/DraftOrder/1524664893806,#D25366,MM8874646-BO,2026-05-28,19,11,854.0,1292.0,66.10,0,1,partial_instock_split,false
2026-05-29T00:07:02+00:00,gid://shopify/DraftOrder/1524651393390,#D25352,MM7456643,gid://shopify/DraftOrder/1524664959342,#D25367,MM7456643-BO,2026-05-28,19,11,854.0,1292.0,66.10,0,1,partial_instock_split,false
2026-05-29T00:07:19+00:00,gid://shopify/DraftOrder/1524651622766,#D25354,OSHG052326,gid://shopify/DraftOrder/1524665057646,#D25368,OSHG052326-BO,2026-05-23,9,5,392.0,652.0,60.12,0,1,partial_instock_split,false
2026-05-29T00:07:35+00:00,gid://shopify/DraftOrder/1524651688302,#D25356,WSHG052626,gid://shopify/DraftOrder/1524665090414,#D25369,WSHG052626-BO,2026-05-26,12,1,313.0,339.0,92.33,0,1,partial_instock_split,false
2026-05-29T00:07:54+00:00,gid://shopify/DraftOrder/1524651753838,#D25358,HVHG052526,gid://shopify/DraftOrder/1524665155950,#D25370,HVHG052526-BO,2026-05-25,15,3,786.0,916.0,85.81,0,1,partial_instock_split,false
2026-05-29T17:04:41+00:00,gid://shopify/DraftOrder/1511360692590,#D20285,44805342 ^44805522- BO4/ wags/ minis,gid://shopify/DraftOrder/1524798783854,#D25398,44805342 ^44805522- BO4/ wags/ minis-BO,,1,2,84.0,220.0,38.18,0,1,partial_instock_split,false
2026-05-29T21:52:20+00:00,gid://shopify/DraftOrder/1524319617390,#D24923,8587 - BO1,gid://shopify/DraftOrder/1524868284782,#D25419,8587 - BO1.2,2026-05-26,1,1,78.0,130.0,60.00,1,2,partial_instock_split,false
2026-05-29T21:52:31+00:00,gid://shopify/DraftOrder/1524319650158,#D24924,8587 - BO3,gid://shopify/DraftOrder/1524868350318,#D25420,8587 - BO3.2,2026-05-26,1,6,78.0,506.0,15.42,1,2,partial_instock_split,false
2026-05-29T21:54:11+00:00,gid://shopify/DraftOrder/1524651360622,#D25351,MM8456655 - BO3,gid://shopify/DraftOrder/1524868710766,#D25421,MM8456655 - BO3.2,2026-05-28,1,5,52.0,260.0,20.00,1,2,partial_instock_split,false
2026-05-29T21:54:43+00:00,gid://shopify/DraftOrder/1524651852142,#D25360,MM8577443 - BO3,gid://shopify/DraftOrder/1524868776302,#D25422,MM8577443 - BO3.2,2026-05-28,1,5,52.0,260.0,20.00,1,2,partial_instock_split,false
